공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2001-03-14,0.0,,
2001-03-15,-0.0,,
2001-03-16,-0.0,,
2001-03-19,-0.0,,
2001-03-20,-0.0,,
2001-03-21,0.0,,
2001-03-22,-0.0,,
2001-03-23,0.0,,
2001-03-26,0.0,,
2001-03-27,-0.0,,
2001-03-28,-0.0,,
2001-03-29,-0.0,,
2001-03-30,-0.0,,
2001-04-02,-0.0,,
2001-04-03,-0.0,,
2001-04-04,-0.0,,
2001-04-06,0.0,,
2001-04-09,-0.0,,
2001-04-10,-0.0,,
2001-04-11,0.0,,
2001-04-12,0.0,,
2001-04-16,-0.0,,
2001-04-17,0.0,,
2001-04-18,0.0,,
2001-04-19,0.0,,
2001-04-20,-0.0,,
2001-04-23,0.0,,
2001-04-24,-0.0,,
2001-04-25,0.0,,
2001-04-26,-0.0,,
2001-04-27,-0.0,,
2001-04-30,0.0,,
2001-05-02,0.0,,
2001-05-03,0.0,,
2001-05-04,0.0,,
2001-05-07,0.0,,
2001-05-08,-0.0,,
2001-05-09,-0.0,,
2001-05-10,0.0,,
2001-05-11,0.0,,
2001-05-14,0.0,,
2001-05-15,-0.0,,
2001-05-16,-0.0,,
2001-05-17,0.0,,
2001-05-18,0.0,,
2001-05-21,0.0,,
2001-05-22,-0.0,,
2001-05-23,0.0,,
2001-05-24,-0.0,,
2001-05-25,0.0,,
2001-05-29,0.0,,
2001-05-30,-0.0,,
2001-05-31,-0.0,,
2001-06-01,-0.0,,
2001-06-04,0.0,,
2001-06-05,-0.0,,
2001-06-07,0.0,,
2001-06-08,0.0,,
2001-06-11,-0.0,,
2001-06-12,-0.0,,
2001-06-13,0.0,,
2001-06-14,-0.0,,
2001-06-15,0.0,,
2001-06-18,-0.0,,
2001-06-19,0.0,,
2001-06-20,-0.0,,
2001-06-21,0.0,,
2001-06-22,0.0,,
2001-06-25,-0.0,,
2001-06-26,-0.0,,
2001-06-27,-0.0,,
2001-06-28,-0.0,,
2001-06-29,0.0,,
2001-07-02,0.0,,
2001-07-03,-0.0,,
2001-07-05,-0.0,,
2001-07-06,-0.0,,
2001-07-09,-0.0,,
2001-07-10,-0.0,,
2001-07-11,-0.0,,
2001-07-12,0.0,,
2001-07-13,-0.0,,
2001-07-16,0.0,,
2001-07-18,-0.0,,
2001-07-19,0.0,,
2001-07-20,-0.0,,
2001-07-23,-0.0,,
2001-07-24,0.0,,
2001-07-25,-0.0,,
2001-07-26,0.0,,
2001-07-27,0.0,,
2001-07-30,-0.0,,
2001-07-31,0.0,,
2001-08-01,0.0,,
2001-08-02,0.0,,
2001-08-03,0.0,,
2001-08-06,0.0,,
2001-08-07,-0.0,,
2001-08-08,-0.0,,
2001-08-09,-0.0,,
2001-08-10,0.0,,
2001-08-13,0.0,,
2001-08-14,0.0,,
2001-08-16,0.0,,
2001-08-17,-0.0,,
2001-08-20,-0.0,,
2001-08-21,0.0,,
2001-08-22,0.0,,
2001-08-23,-0.0,,
2001-08-24,0.0,,
2001-08-27,0.0,,
2001-08-28,-0.0,,
2001-08-29,-0.0,,
2001-08-30,-0.0,,
2001-08-31,-0.0,,
2001-09-04,0.0,,
2001-09-05,-0.0,,
2001-09-06,-0.0,,
2001-09-07,0.0,,
2001-09-10,-0.0,,
2001-09-11,-0.0,,
2001-09-12,-0.0,,
2001-09-13,0.0,,
2001-09-14,-0.0,,
2001-09-17,-0.0,,
2001-09-18,0.0,,
2001-09-19,0.0,,
2001-09-20,-0.0,,
2001-09-21,-0.0,,
2001-09-24,0.0,,
2001-09-25,-0.0,,
2001-09-26,0.0,,
2001-09-27,-0.0,,
2001-09-28,0.0,,
2001-10-04,0.0,,
2001-10-05,0.0,,
2001-10-08,-0.0,,
2001-10-09,0.0,,
2001-10-10,-0.0,,
2001-10-11,0.0,,
2001-10-12,-0.0,,
2001-10-15,-0.0,,
2001-10-16,0.0,,
2001-10-17,0.0,,
2001-10-18,-0.0,,
2001-10-19,0.0,,
2001-10-22,-0.0,,
2001-10-23,0.0,,
2001-10-24,0.0,,
2001-10-25,0.0,,
2001-10-26,0.0,,
2001-10-29,0.0,,
2001-10-30,-0.0,,
2001-10-31,0.0,,
2001-11-01,0.0,,
2001-11-02,0.0,,
2001-11-05,0.0,,
2001-11-06,0.0,,
2001-11-07,-0.0,,
2001-11-08,0.0,,
2001-11-09,0.0,,
2001-11-12,0.0,,
2001-11-13,0.0,,
2001-11-14,0.0,,
2001-11-15,0.0,,
2001-11-16,0.0,,
2001-11-19,0.0,,
2001-11-20,-0.0,,
2001-11-21,-0.0,,
2001-11-23,0.0,,
2001-11-26,0.0,,
2001-11-27,-0.0,,
2001-11-28,-0.0,,
2001-11-29,-0.0,,
2001-11-30,0.0,,
2001-12-03,0.0,,
2001-12-04,-0.0,,
2001-12-05,0.0,,
2001-12-06,-0.0,,
2001-12-07,0.0,,
2001-12-10,-0.0,,
2001-12-11,0.0,,
2001-12-12,0.0,,
2001-12-13,-0.0,,
2001-12-14,-0.0,,
2001-12-17,-0.0,,
2001-12-18,-0.0,,
2001-12-19,0.0,,
2001-12-20,0.0,,
2001-12-21,-0.0,,
2001-12-24,0.0,,
2001-12-26,0.0,,
2001-12-27,0.0,,
2001-12-28,0.0,,
2002-01-02,0.0,,
2002-01-03,0.0,,
2002-01-04,0.0,,
2002-01-07,0.0,,
2002-01-08,-0.0,,
2002-01-09,0.0,,
2002-01-10,-0.0,,
2002-01-11,-0.0,,
2002-01-14,0.0,,
2002-01-15,-0.0,,
2002-01-16,-0.0,,
2002-01-17,0.0,,
2002-01-18,-0.0,,
2002-01-22,0.0,,
2002-01-23,0.0,,
2002-01-24,0.0,,
2002-01-25,0.0,,
2002-01-28,0.0,,
2002-01-29,-0.0,,
2002-01-30,-0.0,,
2002-01-31,-0.0,,
2002-02-01,-0.0,,
2002-02-04,-0.0,,
2002-02-05,0.0,,
2002-02-06,0.0,,
2002-02-07,-0.0,,
2002-02-08,0.0,,
2002-02-14,0.0,,
2002-02-15,-0.0,,
2002-02-19,-0.0,,
2002-02-20,-0.0,,
2002-02-21,0.0,,
2002-02-22,0.0,,
2002-02-25,-0.0,,
2002-02-26,0.0,,
2002-02-27,0.0,,
2002-02-28,-0.0,,
2002-03-04,0.0,,
2002-03-05,0.0,,
2002-03-06,0.0,,
2002-03-07,-0.0,,
2002-03-08,-0.0,,
2002-03-11,0.0,,
2002-03-12,0.0,,
2002-03-13,0.0,,
2002-03-14,0.0,,
2002-03-15,0.0,,
2002-03-18,0.0,,
2002-03-19,0.0,,
2002-03-20,-0.0,,
2002-03-21,-0.0,,
2002-03-22,0.0,,
2002-03-25,-0.0,,
2002-03-26,0.0,,
2002-03-27,0.0,,
2002-03-28,-0.0,,
2002-04-01,-0.0,,
2002-04-02,0.0,,
2002-04-03,0.0,,
2002-04-04,-0.0,,
2002-04-08,-0.0,,
2002-04-09,-0.0,,
2002-04-10,-0.0,,
2002-04-11,0.0,,
2002-04-12,0.0,,
2002-04-15,0.0,,
2002-04-16,0.0,,
2002-04-17,0.0,,
2002-04-18,0.0,,
2002-04-19,-0.0,,
2002-04-22,-0.0,,
2002-04-23,0.0,,
2002-04-24,-0.0,,
2002-04-25,-0.0002,0.00020000000000000004,-0.9999999999999999
2002-04-26,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-04-29,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-04-30,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-02,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-03,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-06,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-07,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-08,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-09,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-10,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-13,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-14,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-15,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-16,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-17,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-20,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-21,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-22,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-23,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-24,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-28,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-29,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-30,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-05-31,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-06-03,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-06-04,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-06-05,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-06-07,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-06-10,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-06-11,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-06-12,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-06-14,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-06-17,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-06-18,-0.007857291743317995,0.0076591066050106715,-1.0258757513804113
2002-06-19,-0.008057291743317995,0.007660900234727683,-1.0517421577680162
2002-06-20,-0.007646824831449249,0.0076736059382181915,-0.9965099710638566
2002-06-21,-0.005085216791028534,0.008099515100763885,-0.6278421273082058
2002-06-24,-0.016819782735172217,0.014241723989498245,-1.1810215355651474
2002-06-25,-0.030266589820471323,0.019540756195047318,-1.5488955247362695
2002-06-26,-0.10294674512135733,0.07514464715580749,-1.3699810833884685
2002-06-27,-0.09069775352856012,0.07620238546592395,-1.1902219723701193
2002-06-28,-0.09069775352856012,0.07620238546592395,-1.1902219723701193
2002-07-02,-0.09069775352856012,0.07620238546592395,-1.1902219723701193
2002-07-03,-0.09069775352856012,0.07620238546592395,-1.1902219723701193
2002-07-05,-0.09089775352856011,0.0762016995377703,-1.1928572995082023
2002-07-08,-0.08402903965494846,0.07654314566560123,-1.0977996648067132
2002-07-09,-0.10796488769898593,0.08009838715453528,-1.3479033914963519
2002-07-10,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-11,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-12,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-15,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-16,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-18,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-19,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-22,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-23,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-24,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-25,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-26,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-29,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-30,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-07-31,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-01,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-02,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-05,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-06,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-07,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-08,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-09,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-12,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-13,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-14,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-16,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-19,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-20,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-21,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-22,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-23,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-26,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-27,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-28,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-29,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-08-30,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-03,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-04,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-05,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-06,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-09,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-10,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-11,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-12,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-13,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-16,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-17,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-18,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-19,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-23,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-24,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-25,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-26,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-27,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-09-30,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-01,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-02,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-04,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-07,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-08,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-09,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-10,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-11,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-14,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-15,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-16,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-17,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-18,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-21,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-22,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-23,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-24,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-25,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-28,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-29,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-30,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-10-31,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-01,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-04,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-05,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-06,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-07,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-08,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-11,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-12,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-13,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-14,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-15,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-18,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-19,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-20,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-21,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-22,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-25,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-26,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-27,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-11-29,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-02,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-03,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-04,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-05,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-06,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-09,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-10,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-11,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-12,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-13,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-16,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-17,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-18,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-20,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-23,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-24,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-26,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-27,-0.09631864892181877,0.08100250308042725,-1.189082377197457
2002-12-30,-0.09651864892181876,0.08100180250735023,-1.1915617422595073
2003-01-02,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-03,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-06,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-07,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-08,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-09,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-10,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-13,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-14,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-15,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-16,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-17,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-21,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-22,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-23,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-24,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-27,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-28,-0.0861325858057624,0.08171382965060685,-1.0540759890222908
2003-01-29,-0.0863325858057624,0.08171323450386384,-1.0565312501695199
2003-01-30,-0.07200550134751336,0.08301911691423669,-0.8673363921938486
2003-02-03,-0.05774971609929279,0.08428274099128082,-0.6851902942414638
2003-02-04,-0.052520946016493694,0.08445902273447178,-0.6218512163183884
2003-02-05,-0.05866756838952168,0.0846672024208446,-0.6929196514361037
2003-02-06,-0.07840723033236573,0.08688476107180958,-0.902427875327444
2003-02-07,-0.09963715349376544,0.08936670388051829,-1.1149247892926493
2003-02-10,-0.09977383086703882,0.08936620128472338,-1.1164604675223515
2003-02-11,-0.10202623632170948,0.08938456564850436,-1.1414301292565117
2003-02-12,-0.10202623632170948,0.08938456564850436,-1.1414301292565117
2003-02-13,-0.10202623632170948,0.08938456564850436,-1.1414301292565117
2003-02-14,-0.10202623632170948,0.08938456564850436,-1.1414301292565117
2003-02-18,-0.10222623632170949,0.08938387989207067,-1.1436764262767036
2003-02-19,-0.097906009663731,0.0895078845177074,-1.0938255349377874
2003-02-20,-0.10665794326210579,0.0898967747356967,-1.186449053102163
2003-02-21,-0.1030097307467466,0.08998799946240807,-1.144705198050083
2003-02-24,-0.12508511244027146,0.09255832306491082,-1.3514193894000188
2003-02-25,-0.08350206059908574,0.10167418036258224,-0.8212710473918495
2003-02-26,-0.07950098831028354,0.10176595533661564,-0.7812139929047459
2003-02-27,-0.06564084582444332,0.10274820317332867,-0.6388515204855898
2003-02-28,-0.05268464685923016,0.10359456012591085,-0.5085657663413621
2003-03-03,-0.08003539046061084,0.10709068249027831,-0.7473609150625822
2003-03-04,-0.055700000021142754,0.10989151453153147,-0.5068635213427749
2003-03-05,-0.026257517824068072,0.11382474258625573,-0.2306837443903752
2003-03-06,-0.018049150196474156,0.11412785245191473,-0.15814851334452973
2003-03-07,-0.003359827172415836,0.11507847541664516,-0.029195965277185664
2003-03-10,-0.003359827172415836,0.11507847541664516,-0.029195965277185664
2003-03-11,-0.003359827172415836,0.11507847541664516,-0.029195965277185664
