공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2001-03-14,0.0,,
2001-03-15,-0.0,,
2001-03-16,-0.0,,
2001-03-19,-0.0,,
2001-03-20,-0.0,,
2001-03-21,0.0,,
2001-03-22,-0.0,,
2001-03-23,0.0,,
2001-03-26,0.0,,
2001-03-27,-0.0,,
2001-03-28,-0.0,,
2001-03-29,-0.0,,
2001-03-30,-0.0,,
2001-04-02,-0.0,,
2001-04-03,-0.0,,
2001-04-04,-0.0,,
2001-04-06,0.0,,
2001-04-09,-0.0,,
2001-04-10,-0.0,,
2001-04-11,0.0,,
2001-04-12,0.0,,
2001-04-16,-0.0,,
2001-04-17,0.0,,
2001-04-18,0.0,,
2001-04-19,0.0,,
2001-04-20,-0.0,,
2001-04-23,0.0,,
2001-04-24,-0.0,,
2001-04-25,0.0,,
2001-04-26,-0.0,,
2001-04-27,-0.0,,
2001-04-30,0.0,,
2001-05-02,0.0,,
2001-05-03,0.0,,
2001-05-04,0.0,,
2001-05-07,0.0,,
2001-05-08,-0.0,,
2001-05-09,-0.0,,
2001-05-10,0.0,,
2001-05-11,0.0,,
2001-05-14,0.0,,
2001-05-15,-0.0,,
2001-05-16,-0.0,,
2001-05-17,0.0,,
2001-05-18,0.0,,
2001-05-21,0.0,,
2001-05-22,-0.0,,
2001-05-23,0.0,,
2001-05-24,-0.0,,
2001-05-25,0.0,,
2001-05-29,0.0,,
2001-05-30,-0.0,,
2001-05-31,-0.0,,
2001-06-01,-0.0,,
2001-06-04,0.0,,
2001-06-05,-0.0,,
2001-06-07,0.0,,
2001-06-08,0.0,,
2001-06-11,-0.0,,
2001-06-12,-0.0,,
2001-06-13,0.0,,
2001-06-14,-0.0,,
2001-06-15,0.0,,
2001-06-18,-0.0,,
2001-06-19,0.0,,
2001-06-20,-0.0,,
2001-06-21,0.0,,
2001-06-22,0.0,,
2001-06-25,-0.0,,
2001-06-26,-0.0,,
2001-06-27,-0.0,,
2001-06-28,-0.0,,
2001-06-29,0.0,,
2001-07-02,0.0,,
2001-07-03,-0.0,,
2001-07-05,-0.0,,
2001-07-06,-0.0,,
2001-07-09,-0.0,,
2001-07-10,-0.0,,
2001-07-11,-0.0,,
2001-07-12,0.0,,
2001-07-13,-0.0,,
2001-07-16,0.0,,
2001-07-18,-0.0,,
2001-07-19,0.0,,
2001-07-20,-0.0,,
2001-07-23,-0.0,,
2001-07-24,0.0,,
2001-07-25,-0.0,,
2001-07-26,0.0,,
2001-07-27,0.0,,
2001-07-30,-0.0,,
2001-07-31,0.0,,
2001-08-01,0.0,,
2001-08-02,0.0,,
2001-08-03,0.0,,
2001-08-06,0.0,,
2001-08-07,-0.0,,
2001-08-08,-0.0,,
2001-08-09,-0.0,,
2001-08-10,0.0,,
2001-08-13,0.0,,
2001-08-14,0.0,,
2001-08-16,0.0,,
2001-08-17,-0.0,,
2001-08-20,-0.0,,
2001-08-21,0.0,,
2001-08-22,0.0,,
2001-08-23,-0.0,,
2001-08-24,0.0,,
2001-08-27,0.0,,
2001-08-28,-0.0,,
2001-08-29,-0.0,,
2001-08-30,-0.0,,
2001-08-31,-0.0,,
2001-09-04,0.0,,
2001-09-05,-0.0,,
2001-09-06,-0.0,,
2001-09-07,0.0,,
2001-09-10,-0.0,,
2001-09-11,-0.0,,
2001-09-12,-0.0,,
2001-09-13,0.0,,
2001-09-14,-0.0,,
2001-09-17,-0.0,,
2001-09-18,0.0,,
2001-09-19,0.0,,
2001-09-20,-0.0,,
2001-09-21,-0.0,,
2001-09-24,0.0,,
2001-09-25,-0.0,,
2001-09-26,0.0,,
2001-09-27,-0.0,,
2001-09-28,0.0,,
2001-10-04,0.0,,
2001-10-05,0.0,,
2001-10-08,-0.0,,
2001-10-09,0.0,,
2001-10-10,-0.0,,
2001-10-11,0.0,,
2001-10-12,-0.0,,
2001-10-15,-0.0,,
2001-10-16,0.0,,
2001-10-17,0.0,,
2001-10-18,-0.0,,
2001-10-19,0.0,,
2001-10-22,-0.0,,
2001-10-23,0.0,,
2001-10-24,0.0,,
2001-10-25,0.0,,
2001-10-26,0.0,,
2001-10-29,0.0,,
2001-10-30,-0.0,,
2001-10-31,0.0,,
2001-11-01,0.0,,
2001-11-02,0.0,,
2001-11-05,0.0,,
2001-11-06,0.0,,
2001-11-07,-0.0,,
2001-11-08,0.0,,
2001-11-09,0.0,,
2001-11-12,0.0,,
2001-11-13,0.0,,
2001-11-14,0.0,,
2001-11-15,0.0,,
2001-11-16,0.0,,
2001-11-19,0.0,,
2001-11-20,-0.0,,
2001-11-21,-0.0,,
2001-11-23,0.0,,
2001-11-26,0.0,,
2001-11-27,-0.0,,
2001-11-28,-0.0,,
2001-11-29,-0.0,,
2001-11-30,0.0,,
2001-12-03,0.0,,
2001-12-04,-0.0,,
2001-12-05,0.0,,
2001-12-06,-0.0,,
2001-12-07,0.0,,
2001-12-10,-0.0,,
2001-12-11,0.0,,
2001-12-12,0.0,,
2001-12-13,-0.0,,
2001-12-14,-0.0,,
2001-12-17,-0.0,,
2001-12-18,-0.0,,
2001-12-19,0.0,,
2001-12-20,0.0,,
2001-12-21,-0.0,,
2001-12-24,0.0,,
2001-12-26,0.0,,
2001-12-27,0.0,,
2001-12-28,0.0,,
2002-01-02,0.0,,
2002-01-03,0.0,,
2002-01-04,0.0,,
2002-01-07,0.0,,
2002-01-08,-0.0,,
2002-01-09,0.0,,
2002-01-10,-0.0,,
2002-01-11,-0.0,,
2002-01-14,0.0,,
2002-01-15,-0.0,,
2002-01-16,-0.0,,
2002-01-17,0.0,,
2002-01-18,-0.0,,
2002-01-22,0.0,,
2002-01-23,0.0,,
2002-01-24,0.0,,
2002-01-25,0.0,,
2002-01-28,0.0,,
2002-01-29,-0.0,,
2002-01-30,-0.0,,
2002-01-31,-0.0,,
2002-02-01,-0.0,,
2002-02-04,-0.0,,
2002-02-05,0.0,,
2002-02-06,0.0,,
2002-02-07,-0.0,,
2002-02-08,0.0,,
2002-02-14,0.0,,
2002-02-15,-0.0,,
2002-02-19,-0.0,,
2002-02-20,-0.0,,
2002-02-21,0.0,,
2002-02-22,0.0,,
2002-02-25,-0.0,,
2002-02-26,0.0,,
2002-02-27,0.0,,
2002-02-28,-0.0,,
2002-03-04,0.0,,
2002-03-05,0.0,,
2002-03-06,0.0,,
2002-03-07,-0.0,,
2002-03-08,-0.0,,
2002-03-11,0.0,,
2002-03-12,0.0,,
2002-03-13,0.0,,
2002-03-14,0.0,,
2002-03-15,0.0,,
2002-03-18,0.0,,
2002-03-19,0.0,,
2002-03-20,-0.0,,
2002-03-21,-0.0,,
2002-03-22,0.0,,
2002-03-25,-0.0,,
2002-03-26,0.0,,
2002-03-27,0.0,,
2002-03-28,-0.0,,
2002-04-01,-0.0,,
2002-04-02,0.0,,
2002-04-03,0.0,,
2002-04-04,-0.0,,
2002-04-08,-0.0,,
2002-04-09,-0.0,,
2002-04-10,-0.0,,
2002-04-11,0.0,,
2002-04-12,0.0,,
2002-04-15,0.0,,
2002-04-16,0.0,,
2002-04-17,0.0,,
2002-04-18,0.0,,
2002-04-19,-0.0,,
2002-04-22,-0.0,,
2002-04-23,0.0,,
2002-04-24,-0.0,,
2002-04-25,-0.0002,0.00020000000000000004,-0.9999999999999999
2002-04-26,-0.007657291743317995,0.0074591766311497484,-1.0265599169941775
2002-04-29,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-04-30,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-02,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-03,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-06,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-07,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-08,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-09,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-10,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-13,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-14,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-15,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-16,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-17,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-20,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-21,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-22,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-23,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-24,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-28,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-29,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-30,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-31,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-03,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-04,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-05,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-07,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-10,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-11,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-12,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-14,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-17,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-18,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-19,-0.044685294026410256,0.03754548097111765,-1.1901643785249416
2002-06-20,-0.04427482711454151,0.037549670764404165,-1.1791002747356327
2002-06-21,-0.041713219074120796,0.037648948371502323,-1.1079517723181571
2002-06-24,-0.05344778501826448,0.03938582308879358,-1.3570310539853092
2002-06-25,-0.06689459210356359,0.04154916330776303,-1.6100105700820462
2002-06-26,-0.13957474740444958,0.08348651168091176,-1.671823922143363
2002-06-27,-0.12712575581165236,0.08449153900022995,-1.5045974699467408
2002-06-28,-0.08402800550056364,0.09507834818173436,-0.8837764549711264
2002-07-02,-0.08402800550056364,0.09507834818173436,-0.8837764549711264
2002-07-03,-0.08402800550056364,0.09507834818173436,-0.8837764549711264
2002-07-05,-0.08422800550056364,0.09507785432893928,-0.8858845847442182
2002-07-08,-0.07735929162695199,0.0953498163562551,-0.811320824551091
2002-07-09,-0.10129513967098946,0.098233181948999,-1.0311702997015835
2002-07-10,-0.08944890089382229,0.09899319620227176,-0.9035863506321413
2002-07-11,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-12,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-15,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-16,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-18,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-19,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-22,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-23,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-24,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-25,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-26,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-29,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-30,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-07-31,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-01,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-02,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-05,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-06,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-07,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-08,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-09,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-12,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-13,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-14,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-16,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-19,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-20,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-21,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-22,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-23,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-26,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-27,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-28,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-29,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-08-30,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-03,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-04,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-05,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-06,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-09,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-10,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-11,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-12,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-13,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-16,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-17,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-18,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-19,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-23,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-24,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-25,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-26,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-27,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-09-30,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-01,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-02,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-04,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-07,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-08,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-09,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-10,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-11,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-14,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-15,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-16,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-17,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-18,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-21,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-22,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-23,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-24,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-25,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-28,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-29,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-30,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-10-31,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-01,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-04,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-05,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-06,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-07,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-08,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-11,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-12,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-13,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-14,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-15,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-18,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-19,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-20,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-21,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-22,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-25,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-26,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-27,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-11-29,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-02,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-03,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-04,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-05,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-06,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-09,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-10,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-11,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-12,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-13,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-16,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-17,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-18,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-20,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-23,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-24,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-26,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-27,-0.04928994756121887,0.10696269129652515,-0.46081439204419244
2002-12-30,-0.04948994756121887,0.10696251109467517,-0.4626849823805472
2003-01-02,-0.038903884445162504,0.10750450243370004,-0.361881442771713
2003-01-03,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-06,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-07,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-08,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-09,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-10,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-13,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-14,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-15,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-16,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-17,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-21,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-22,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-23,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-24,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-27,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-28,0.0025106601462983533,0.11526153169175664,0.0217822903222612
2003-01-29,0.002310660146298353,0.11526172256643508,0.02004707282564274
2003-01-30,0.016637744604547394,0.11614760545534833,0.14324655716594684
2003-02-03,0.03089352985276797,0.11701112661962924,0.2640221553732602
2003-02-04,0.036122299935567065,0.11712240031944213,0.30841495595245944
2003-02-05,0.029975677562539077,0.11729111981570518,0.25556647092839296
2003-02-06,0.010236015619695032,0.1189603961825026,0.08604557439428405
2003-02-07,-0.010993907541704678,0.12084708126275963,-0.09097371179201638
2003-02-10,-0.011130584914978064,0.12084710901538925,-0.09210468504927695
2003-02-11,-0.013182990369648734,0.12086378323489999,-0.10907312361741531
2003-02-12,0.00035591852036698755,0.12162556610153231,0.0029263462590576462
2003-02-13,0.00035591852036698755,0.12162556610153231,0.0029263462590576462
2003-02-14,0.00035591852036698755,0.12162556610153231,0.0029263462590576462
2003-02-18,0.00015591852036698754,0.12162573287227926,0.0012819533883567187
2003-02-19,0.0044761451783454755,0.12170241529130794,0.036779427652535376
2003-02-20,-0.004275788420029308,0.12201797564395242,-0.035042282888760816
2003-02-21,-0.0006275759046701244,0.12207301147061624,-0.005140988143977967
2003-02-24,-0.02270295759819498,0.12405253812864918,-0.1830108270308084
2003-02-25,0.018880094242990735,0.1308652161316457,0.14427129531500593
2003-02-26,0.022881166531792934,0.13092406751753746,0.17476669466236963
2003-02-27,0.03674130901763316,0.13164607105100065,0.27909157276254226
2003-02-28,0.04969750798284632,0.1322677514185156,0.37573412604252815
2003-03-03,0.02234676438146564,0.13510607694732862,0.16540162283135176
2003-03-04,0.04668215482093373,0.13726445297624895,0.3400891768316099
2003-03-05,0.07612463701800841,0.14034756181530622,0.5424008513819889
2003-03-06,0.08433300464560232,0.1405696853890857,0.5999373507323096
2003-03-07,0.09922232766966065,0.14132063940132042,0.7021078314533409
2003-03-10,0.10003250164978335,0.14132069546261672,0.7078404286245871
