공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2001-03-14,0.0,,
2001-03-15,-0.0,,
2001-03-16,-0.0,,
2001-03-19,-0.0,,
2001-03-20,-0.0,,
2001-03-21,0.0,,
2001-03-22,-0.0,,
2001-03-23,0.0,,
2001-03-26,0.0,,
2001-03-27,-0.0,,
2001-03-28,-0.0,,
2001-03-29,-0.0,,
2001-03-30,-0.0,,
2001-04-02,-0.0,,
2001-04-03,-0.0,,
2001-04-04,-0.0,,
2001-04-06,0.0,,
2001-04-09,-0.0,,
2001-04-10,-0.0,,
2001-04-11,0.0,,
2001-04-12,0.0,,
2001-04-16,-0.0,,
2001-04-17,0.0,,
2001-04-18,0.0,,
2001-04-19,0.0,,
2001-04-20,-0.0,,
2001-04-23,0.0,,
2001-04-24,-0.0,,
2001-04-25,0.0,,
2001-04-26,-0.0,,
2001-04-27,-0.0,,
2001-04-30,0.0,,
2001-05-02,0.0,,
2001-05-03,0.0,,
2001-05-04,0.0,,
2001-05-07,0.0,,
2001-05-08,-0.0,,
2001-05-09,-0.0,,
2001-05-10,0.0,,
2001-05-11,0.0,,
2001-05-14,0.0,,
2001-05-15,-0.0,,
2001-05-16,-0.0,,
2001-05-17,0.0,,
2001-05-18,0.0,,
2001-05-21,0.0,,
2001-05-22,-0.0,,
2001-05-23,0.0,,
2001-05-24,-0.0,,
2001-05-25,0.0,,
2001-05-29,0.0,,
2001-05-30,-0.0,,
2001-05-31,-0.0,,
2001-06-01,-0.0,,
2001-06-04,0.0,,
2001-06-05,-0.0,,
2001-06-07,0.0,,
2001-06-08,0.0,,
2001-06-11,-0.0,,
2001-06-12,-0.0,,
2001-06-13,0.0,,
2001-06-14,-0.0,,
2001-06-15,0.0,,
2001-06-18,-0.0,,
2001-06-19,0.0,,
2001-06-20,-0.0,,
2001-06-21,0.0,,
2001-06-22,0.0,,
2001-06-25,-0.0,,
2001-06-26,-0.0,,
2001-06-27,-0.0,,
2001-06-28,-0.0,,
2001-06-29,0.0,,
2001-07-02,0.0,,
2001-07-03,-0.0,,
2001-07-05,-0.0,,
2001-07-06,-0.0,,
2001-07-09,-0.0,,
2001-07-10,-0.0,,
2001-07-11,-0.0,,
2001-07-12,0.0,,
2001-07-13,-0.0,,
2001-07-16,0.0,,
2001-07-18,-0.0,,
2001-07-19,0.0,,
2001-07-20,-0.0,,
2001-07-23,-0.0,,
2001-07-24,0.0,,
2001-07-25,-0.0,,
2001-07-26,0.0,,
2001-07-27,0.0,,
2001-07-30,-0.0,,
2001-07-31,0.0,,
2001-08-01,0.0,,
2001-08-02,0.0,,
2001-08-03,0.0,,
2001-08-06,0.0,,
2001-08-07,-0.0,,
2001-08-08,-0.0,,
2001-08-09,-0.0,,
2001-08-10,0.0,,
2001-08-13,0.0,,
2001-08-14,0.0,,
2001-08-16,0.0,,
2001-08-17,-0.0,,
2001-08-20,-0.0,,
2001-08-21,0.0,,
2001-08-22,0.0,,
2001-08-23,-0.0,,
2001-08-24,0.0,,
2001-08-27,0.0,,
2001-08-28,-0.0,,
2001-08-29,-0.0,,
2001-08-30,-0.0,,
2001-08-31,-0.0,,
2001-09-04,0.0,,
2001-09-05,-0.0,,
2001-09-06,-0.0,,
2001-09-07,0.0,,
2001-09-10,-0.0,,
2001-09-11,-0.0,,
2001-09-12,-0.0,,
2001-09-13,0.0,,
2001-09-14,-0.0,,
2001-09-17,-0.0,,
2001-09-18,0.0,,
2001-09-19,0.0,,
2001-09-20,-0.0,,
2001-09-21,-0.0,,
2001-09-24,0.0,,
2001-09-25,-0.0,,
2001-09-26,0.0,,
2001-09-27,-0.0,,
2001-09-28,0.0,,
2001-10-04,0.0,,
2001-10-05,0.0,,
2001-10-08,-0.0,,
2001-10-09,0.0,,
2001-10-10,-0.0,,
2001-10-11,0.0,,
2001-10-12,-0.0,,
2001-10-15,-0.0,,
2001-10-16,0.0,,
2001-10-17,0.0,,
2001-10-18,-0.0,,
2001-10-19,0.0,,
2001-10-22,-0.0,,
2001-10-23,0.0,,
2001-10-24,0.0,,
2001-10-25,0.0,,
2001-10-26,0.0,,
2001-10-29,0.0,,
2001-10-30,-0.0,,
2001-10-31,0.0,,
2001-11-01,0.0,,
2001-11-02,0.0,,
2001-11-05,0.0,,
2001-11-06,0.0,,
2001-11-07,-0.0,,
2001-11-08,0.0,,
2001-11-09,0.0,,
2001-11-12,0.0,,
2001-11-13,0.0,,
2001-11-14,0.0,,
2001-11-15,0.0,,
2001-11-16,0.0,,
2001-11-19,0.0,,
2001-11-20,-0.0,,
2001-11-21,-0.0,,
2001-11-23,0.0,,
2001-11-26,0.0,,
2001-11-27,-0.0,,
2001-11-28,-0.0,,
2001-11-29,-0.0,,
2001-11-30,0.0,,
2001-12-03,0.0,,
2001-12-04,-0.0,,
2001-12-05,0.0,,
2001-12-06,-0.0,,
2001-12-07,0.0,,
2001-12-10,-0.0,,
2001-12-11,0.0,,
2001-12-12,0.0,,
2001-12-13,-0.0,,
2001-12-14,-0.0,,
2001-12-17,-0.0,,
2001-12-18,-0.0,,
2001-12-19,0.0,,
2001-12-20,0.0,,
2001-12-21,-0.0,,
2001-12-24,0.0,,
2001-12-26,0.0,,
2001-12-27,0.0,,
2001-12-28,0.0,,
2002-01-02,0.0,,
2002-01-03,0.0,,
2002-01-04,0.0,,
2002-01-07,0.0,,
2002-01-08,-0.0,,
2002-01-09,0.0,,
2002-01-10,-0.0,,
2002-01-11,-0.0,,
2002-01-14,0.0,,
2002-01-15,-0.0,,
2002-01-16,-0.0,,
2002-01-17,0.0,,
2002-01-18,-0.0,,
2002-01-22,0.0,,
2002-01-23,0.0,,
2002-01-24,0.0,,
2002-01-25,0.0,,
2002-01-28,0.0,,
2002-01-29,-0.0,,
2002-01-30,-0.0,,
2002-01-31,-0.0,,
2002-02-01,-0.0,,
2002-02-04,-0.0,,
2002-02-05,0.0,,
2002-02-06,0.0,,
2002-02-07,-0.0,,
2002-02-08,0.0,,
2002-02-14,0.0,,
2002-02-15,-0.0,,
2002-02-19,-0.0,,
2002-02-20,-0.0,,
2002-02-21,0.0,,
2002-02-22,0.0,,
2002-02-25,-0.0,,
2002-02-26,0.0,,
2002-02-27,0.0,,
2002-02-28,-0.0,,
2002-03-04,0.0,,
2002-03-05,0.0,,
2002-03-06,0.0,,
2002-03-07,-0.0,,
2002-03-08,-0.0,,
2002-03-11,0.0,,
2002-03-12,0.0,,
2002-03-13,0.0,,
2002-03-14,0.0,,
2002-03-15,0.0,,
2002-03-18,0.0,,
2002-03-19,0.0,,
2002-03-20,-0.0,,
2002-03-21,-0.0,,
2002-03-22,0.0,,
2002-03-25,-0.0,,
2002-03-26,0.0,,
2002-03-27,0.0,,
2002-03-28,-0.0,,
2002-04-01,-0.0,,
2002-04-02,0.0,,
2002-04-03,0.0,,
2002-04-04,-0.0,,
2002-04-08,-0.0,,
2002-04-09,-0.0,,
2002-04-10,-0.0,,
2002-04-11,0.0,,
2002-04-12,0.0,,
2002-04-15,0.0,,
2002-04-16,0.0,,
2002-04-17,0.0,,
2002-04-18,0.0,,
2002-04-19,-0.0,,
2002-04-22,-0.0,,
2002-04-23,0.0,,
2002-04-24,-0.0,,
2002-04-25,-0.0002,0.00020000000000000004,-0.9999999999999999
2002-04-26,-0.007657291743317995,0.0074591766311497484,-1.0265599169941775
2002-04-29,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-04-30,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-02,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-03,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-06,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-07,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-08,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-09,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-10,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-13,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-14,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-15,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-16,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-17,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-20,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-21,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-22,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-23,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-24,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-28,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-29,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-30,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-05-31,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-03,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-04,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-05,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-07,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-10,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-11,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-12,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-14,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-17,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-18,-0.04448529402641026,0.037545892375217355,-1.1848245230621643
2002-06-19,-0.044685294026410256,0.03754548097111765,-1.1901643785249416
2002-06-20,-0.04427482711454151,0.037549670764404165,-1.1791002747356327
2002-06-21,-0.041713219074120796,0.037648948371502323,-1.1079517723181571
2002-06-24,-0.05344778501826448,0.03938582308879358,-1.3570310539853092
2002-06-25,-0.06689459210356359,0.04154916330776303,-1.6100105700820462
2002-06-26,-0.13957474740444958,0.08348651168091176,-1.671823922143363
2002-06-27,-0.12712575581165236,0.08449153900022995,-1.5045974699467408
2002-06-28,-0.08382800550056364,0.09517023685973183,-0.880821654611566
2002-07-02,-0.07967398131334365,0.0952754144080509,-0.8362491184988338
2002-07-03,-0.07131193205887472,0.09566941583253666,-0.7453994721124022
2002-07-05,-0.025271155784456115,0.10629464527310234,-0.2377462732908798
2002-07-08,-0.03213986965806777,0.10650984805991677,-0.30175491040028135
2002-07-09,-0.00820402161403029,0.10919433316917333,-0.07513230197871082
2002-07-10,-0.020050260391197464,0.10983151356792605,-0.182554712576161
2002-07-11,-0.060409213723800884,0.11698443750350794,-0.5163867520582763
2002-07-12,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-15,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-16,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-18,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-19,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-22,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-23,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-24,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-25,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-26,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-29,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-30,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-07-31,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-01,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-02,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-05,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-06,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-07,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-08,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-09,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-12,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-13,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-14,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-16,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-19,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-20,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-21,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-22,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-23,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-26,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-27,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-28,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-29,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-08-30,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-03,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-04,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-05,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-06,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-09,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-10,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-11,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-12,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-13,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-16,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-17,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-18,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-19,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-23,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-24,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-25,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-26,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-27,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-09-30,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-01,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-02,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-04,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-07,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-08,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-09,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-10,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-11,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-14,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-15,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-16,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-17,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-18,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-21,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-22,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-23,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-24,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-25,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-28,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-29,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-30,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-10-31,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-01,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-04,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-05,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-06,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-07,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-08,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-11,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-12,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-13,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-14,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-15,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-18,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-19,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-20,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-21,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-22,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-25,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-26,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-27,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-11-29,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-02,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-03,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-04,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-05,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-06,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-09,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-10,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-11,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-12,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-13,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-16,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-17,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-18,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-20,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-23,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-24,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-26,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-27,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2002-12-30,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-02,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-03,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-06,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-07,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-08,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-09,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-10,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-13,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-14,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-15,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-16,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-17,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-21,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-22,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-23,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-24,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-27,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-28,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-29,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-01-30,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-02-03,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-02-04,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-02-05,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-02-06,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-02-07,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-02-10,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-02-11,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-02-12,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-02-13,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-02-14,-0.021853788495867922,0.12324949501537615,-0.17731341206015916
2003-02-18,-0.02205378849586792,0.1232495160022572,-0.17893610629240952
2003-02-19,-0.017733561837889433,0.12332828846358791,-0.14379151822191372
2003-02-20,-0.026485495436264217,0.12363343560756825,-0.21422599239523926
2003-02-21,-0.022837282920905033,0.12369036248933517,-0.1846326784180466
2003-02-24,-0.04491266461442989,0.1256288628620904,-0.3575027552683729
2003-02-25,-0.0033296127732441727,0.13238822721245466,-0.02515036905736988
2003-02-26,0.0006714595155580261,0.13244907487589966,0.00506956742572314
2003-02-27,0.014531602001398247,0.13317201969496179,0.10911903292210873
2003-02-28,0.02748780096661141,0.13379517826671608,0.20544687277007415
2003-03-03,0.00013705736523073053,0.13658405263870693,0.001003465357652519
2003-03-04,0.024472447804698816,0.13873495625329707,0.17639712777231098
2003-03-05,0.0539149300017735,0.14180446598307817,0.38020614955954407
2003-03-06,0.06212329762936741,0.14202942493941206,0.4373973749162782
2003-03-07,0.07701262065342573,0.1427819287557328,0.5393723234063934
